index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1129,Estimates,No income group available,,1518,Income Group,1802,2013,238,242,235,218,197,181,177,184,191,189,168,139,111,81,61,47,31,18,8,3,0
1130,Estimates,No income group available,,1518,Income Group,1802,2014,236,241,237,220,194,181,178,183,190,190,173,144,117,86,63,48,33,18,9,3,1
1131,Estimates,No income group available,,1518,Income Group,1802,2015,236,240,239,225,192,179,178,184,188,191,176,149,122,91,66,50,35,19,9,3,1
1132,Estimates,No income group available,,1518,Income Group,1802,2016,235,239,240,229,197,180,178,183,187,191,180,154,127,95,68,51,36,20,9,3,1
1133,Estimates,No income group available,,1518,Income Group,1802,2017,236,238,240,232,204,182,178,182,186,190,183,159,131,100,71,52,37,21,10,3,1
1134,Estimates,No income group available,,1518,Income Group,1802,2018,238,237,241,235,211,184,179,181,186,189,185,164,135,106,75,53,38,22,10,4,1
1135,Estimates,No income group available,,1518,Income Group,1802,2019,239,236,240,237,218,187,180,181,186,188,187,168,139,111,79,55,39,23,10,4,1
1136,Estimates,No income group available,,1518,Income Group,1802,2020,241,236,240,239,223,191,181,181,185,187,188,173,144,116,83,57,40,24,11,4,1
1137,Estimates,Geographic regions,i,1840,Label/Separator,900,1950,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1138,Estimates,Geographic regions,i,1840,Label/Separator,900,1951,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1139,Estimates,Geographic regions,i,1840,Label/Separator,900,1952,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1140,Estimates,Geographic regions,i,1840,Label/Separator,900,1953,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1141,Estimates,Geographic regions,i,1840,Label/Separator,900,1954,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1142,Estimates,Geographic regions,i,1840,Label/Separator,900,1955,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1143,Estimates,Geographic regions,i,1840,Label/Separator,900,1956,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1144,Estimates,Geographic regions,i,1840,Label/Separator,900,1957,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1145,Estimates,Geographic regions,i,1840,Label/Separator,900,1958,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1146,Estimates,Geographic regions,i,1840,Label/Separator,900,1959,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1147,Estimates,Geographic regions,i,1840,Label/Separator,900,1960,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1148,Estimates,Geographic regions,i,1840,Label/Separator,900,1961,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1149,Estimates,Geographic regions,i,1840,Label/Separator,900,1962,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1150,Estimates,Geographic regions,i,1840,Label/Separator,900,1963,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1151,Estimates,Geographic regions,i,1840,Label/Separator,900,1964,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1152,Estimates,Geographic regions,i,1840,Label/Separator,900,1965,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1153,Estimates,Geographic regions,i,1840,Label/Separator,900,1966,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1154,Estimates,Geographic regions,i,1840,Label/Separator,900,1967,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1155,Estimates,Geographic regions,i,1840,Label/Separator,900,1968,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1156,Estimates,Geographic regions,i,1840,Label/Separator,900,1969,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1157,Estimates,Geographic regions,i,1840,Label/Separator,900,1970,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1158,Estimates,Geographic regions,i,1840,Label/Separator,900,1971,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1159,Estimates,Geographic regions,i,1840,Label/Separator,900,1972,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1160,Estimates,Geographic regions,i,1840,Label/Separator,900,1973,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1161,Estimates,Geographic regions,i,1840,Label/Separator,900,1974,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1162,Estimates,Geographic regions,i,1840,Label/Separator,900,1975,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1163,Estimates,Geographic regions,i,1840,Label/Separator,900,1976,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1164,Estimates,Geographic regions,i,1840,Label/Separator,900,1977,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1165,Estimates,Geographic regions,i,1840,Label/Separator,900,1978,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1166,Estimates,Geographic regions,i,1840,Label/Separator,900,1979,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1167,Estimates,Geographic regions,i,1840,Label/Separator,900,1980,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1168,Estimates,Geographic regions,i,1840,Label/Separator,900,1981,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1169,Estimates,Geographic regions,i,1840,Label/Separator,900,1982,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1170,Estimates,Geographic regions,i,1840,Label/Separator,900,1983,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1171,Estimates,Geographic regions,i,1840,Label/Separator,900,1984,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1172,Estimates,Geographic regions,i,1840,Label/Separator,900,1985,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1173,Estimates,Geographic regions,i,1840,Label/Separator,900,1986,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1174,Estimates,Geographic regions,i,1840,Label/Separator,900,1987,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1175,Estimates,Geographic regions,i,1840,Label/Separator,900,1988,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1176,Estimates,Geographic regions,i,1840,Label/Separator,900,1989,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1177,Estimates,Geographic regions,i,1840,Label/Separator,900,1990,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1178,Estimates,Geographic regions,i,1840,Label/Separator,900,1991,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1179,Estimates,Geographic regions,i,1840,Label/Separator,900,1992,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1180,Estimates,Geographic regions,i,1840,Label/Separator,900,1993,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1181,Estimates,Geographic regions,i,1840,Label/Separator,900,1994,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1182,Estimates,Geographic regions,i,1840,Label/Separator,900,1995,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1183,Estimates,Geographic regions,i,1840,Label/Separator,900,1996,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1184,Estimates,Geographic regions,i,1840,Label/Separator,900,1997,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1185,Estimates,Geographic regions,i,1840,Label/Separator,900,1998,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1186,Estimates,Geographic regions,i,1840,Label/Separator,900,1999,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1187,Estimates,Geographic regions,i,1840,Label/Separator,900,2000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1188,Estimates,Geographic regions,i,1840,Label/Separator,900,2001,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1189,Estimates,Geographic regions,i,1840,Label/Separator,900,2002,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1190,Estimates,Geographic regions,i,1840,Label/Separator,900,2003,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1191,Estimates,Geographic regions,i,1840,Label/Separator,900,2004,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1192,Estimates,Geographic regions,i,1840,Label/Separator,900,2005,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1193,Estimates,Geographic regions,i,1840,Label/Separator,900,2006,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1194,Estimates,Geographic regions,i,1840,Label/Separator,900,2007,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1195,Estimates,Geographic regions,i,1840,Label/Separator,900,2008,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1196,Estimates,Geographic regions,i,1840,Label/Separator,900,2009,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1197,Estimates,Geographic regions,i,1840,Label/Separator,900,2010,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1198,Estimates,Geographic regions,i,1840,Label/Separator,900,2011,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1199,Estimates,Geographic regions,i,1840,Label/Separator,900,2012,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1200,Estimates,Geographic regions,i,1840,Label/Separator,900,2013,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1201,Estimates,Geographic regions,i,1840,Label/Separator,900,2014,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1202,Estimates,Geographic regions,i,1840,Label/Separator,900,2015,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1203,Estimates,Geographic regions,i,1840,Label/Separator,900,2016,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1204,Estimates,Geographic regions,i,1840,Label/Separator,900,2017,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1205,Estimates,Geographic regions,i,1840,Label/Separator,900,2018,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1206,Estimates,Geographic regions,i,1840,Label/Separator,900,2019,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1207,Estimates,Geographic regions,i,1840,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1208,Estimates,Africa,j,903,Region,1840,1950,38570,29731,25896,23161,20233,17334,14834,12574,10808,9036,7540,6027,4664,3373,2188,1147,493,148,33,5,0
1209,Estimates,Africa,j,903,Region,1840,1951,39821,30558,26243,23444,20558,17640,15090,12781,10967,9192,7655,6130,4724,3410,2217,1180,512,163,37,5,0
1210,Estimates,Africa,j,903,Region,1840,1952,40857,31448,26687,23779,20926,17988,15372,13035,11132,9384,7781,6259,4800,3460,2243,1209,519,172,40,6,0
1211,Estimates,Africa,j,903,Region,1840,1953,41796,32330,27229,24157,21323,18367,15678,13324,11310,9598,7922,6407,4894,3522,2272,1230,515,171,40,7,0
1212,Estimates,Africa,j,903,Region,1840,1954,42759,33139,27848,24577,21737,18768,16010,13632,11513,9817,8084,6567,5008,3597,2307,1242,504,160,36,6,0
1213,Estimates,Africa,j,903,Region,1840,1955,43884,33808,28488,25044,22164,19185,16370,13948,11748,10033,8271,6731,5142,3685,2351,1249,485,137,25,3,0
1214,Estimates,Africa,j,903,Region,1840,1956,45318,34924,29057,25382,22486,19547,16693,14214,11965,10187,8421,6838,5237,3745,2398,1290,521,152,30,3,0
1215,Estimates,Africa,j,903,Region,1840,1957,46516,36084,29762,25789,22826,19941,17053,14502,12223,10351,8603,6957,5355,3814,2447,1323,548,161,33,4,0
1216,Estimates,Africa,j,903,Region,1840,1958,47603,37216,30597,26263,23182,20354,17443,14814,12510,10531,8806,7089,5491,3895,2498,1349,563,164,35,5,0
1217,Estimates,Africa,j,903,Region,1840,1959,48717,38258,31520,26810,23561,20771,17852,15151,12812,10737,9015,7242,5636,3992,2555,1370,564,159,33,5,0
1218,Estimates,Africa,j,903,Region,1840,1960,50002,39153,32458,27441,23973,21180,18274,15516,13122,10975,9222,7419,5787,4107,2617,1390,554,145,24,2,0
1219,Estimates,Africa,j,903,Region,1840,1961,51555,40500,33347,28027,24315,21497,18635,15834,13387,11183,9377,7561,5887,4197,2677,1441,594,166,29,3,0
1220,Estimates,Africa,j,903,Region,1840,1962,52954,41830,34360,28727,24704,21817,19021,16183,13669,11427,9538,7732,5995,4302,2737,1484,624,182,33,4,0
1221,Estimates,Africa,j,903,Region,1840,1963,54286,43072,35493,29528,25149,22144,19421,16559,13968,11699,9712,7924,6116,4419,2802,1520,641,189,36,5,0
1222,Estimates,Africa,j,903,Region,1840,1964,55629,44195,36696,30415,25671,22492,19821,16955,14289,11989,9910,8125,6259,4546,2875,1551,646,187,35,5,0
1223,Estimates,Africa,j,903,Region,1840,1965,57089,45184,37876,31387,26281,22872,20209,17366,14636,12289,10138,8328,6428,4678,2961,1581,640,173,27,3,0
1224,Estimates,Africa,j,903,Region,1840,1966,58876,46645,38911,32301,26892,23222,20504,17713,14942,12534,10326,8466,6555,4768,3044,1638,686,198,34,3,0
1225,Estimates,Africa,j,903,Region,1840,1967,60375,48155,40034,33323,27603,23625,20814,18085,15284,12798,10552,8612,6711,4862,3133,1686,719,216,39,4,0
1226,Estimates,Africa,j,903,Region,1840,1968,61732,49633,41254,34420,28404,24085,21146,18467,15654,13081,10810,8768,6890,4967,3228,1729,739,224,44,5,0
1227,Estimates,Africa,j,903,Region,1840,1969,63129,51003,42548,35556,29279,24613,21506,18843,16039,13387,11085,8946,7077,5092,3326,1771,745,222,43,5,0
1228,Estimates,Africa,j,903,Region,1840,1970,64741,52198,43849,36720,30221,25215,21897,19210,16430,13717,11368,9154,7263,5239,3425,1816,739,208,34,3,0
1229,Estimates,Africa,j,903,Region,1840,1971,66645,53826,45080,37751,31078,25799,22259,19538,16794,14037,11613,9340,7387,5359,3508,1896,792,235,42,4,0
1230,Estimates,Africa,j,903,Region,1840,1972,68453,55426,46411,38860,32006,26448,22648,19872,17171,14390,11875,9564,7517,5499,3587,1970,832,254,49,6,0
1231,Estimates,Africa,j,903,Region,1840,1973,70257,56937,47841,40053,32999,27157,23077,20219,17555,14769,12158,9816,7661,5656,3672,2037,858,263,54,7,0
1232,Estimates,Africa,j,903,Region,1840,1974,72142,58344,49323,41332,34052,27926,23560,20586,17939,15166,12471,10087,7836,5820,3771,2095,874,261,53,7,0
1233,Estimates,Africa,j,903,Region,1840,1975,74223,59649,50770,42692,35172,28757,24104,20975,18321,15573,12817,10373,8046,5988,3890,2149,881,247,42,4,0
1234,Estimates,Africa,j,903,Region,1840,1976,76705,61461,52031,43877,36262,29662,24682,21320,18651,15914,13131,10607,8224,6102,4004,2230,948,280,51,5,0
1235,Estimates,Africa,j,903,Region,1840,1977,78968,63382,53384,45153,37397,30638,25351,21708,18990,16281,13474,10866,8435,6226,4126,2301,1002,303,59,7,0
1236,Estimates,Africa,j,903,Region,1840,1978,81135,65339,54845,46504,38570,31664,26106,22149,19335,16671,13835,11155,8671,6370,4254,2370,1042,314,65,9,0
1237,Estimates,Africa,j,903,Region,1840,1979,83346,67253,56409,47899,39779,32722,26930,22655,19691,17070,14208,11474,8927,6544,4385,2441,1065,314,64,9,0
1238,Estimates,Africa,j,903,Region,1840,1980,85750,69046,58030,49326,41033,33802,27807,23232,20067,17462,14592,11819,9200,6747,4520,2518,1077,302,51,5,0
1239,Estimates,Africa,j,903,Region,1840,1981,88507,71342,59655,50632,42248,34855,28657,23800,20408,17764,14928,12099,9415,6897,4624,2611,1148,345,63,7,0
1240,Estimates,Africa,j,903,Region,1840,1982,91027,73695,61443,52013,43531,35944,29570,24449,20788,18068,15289,12404,9657,7070,4731,2697,1201,376,72,9,0
1241,Estimates,Africa,j,903,Region,1840,1983,93412,76025,63381,53488,44869,37064,30535,25174,21214,18380,15665,12733,9926,7267,4850,2779,1237,392,79,11,0
1242,Estimates,Africa,j,903,Region,1840,1984,95767,78266,65427,55077,46249,38224,31541,25963,21699,18715,16040,13084,10222,7489,4987,2857,1257,393,78,11,0
1243,Estimates,Africa,j,903,Region,1840,1985,98227,80355,67502,56790,47673,39433,32577,26805,22253,19079,16405,13454,10541,7735,5146,2934,1268,375,65,7,0
1244,Estimates,Africa,j,903,Region,1840,1986,101029,82953,69498,58362,49012,40671,33595,27628,22815,19405,16693,13763,10795,7929,5282,3035,1353,423,80,8,0
1245,Estimates,Africa,j,903,Region,1840,1987,103463,85598,71659,60088,50386,41967,34669,28515,23461,19774,16986,14103,11074,8147,5429,3127,1421,455,92,11,0
1246,Estimates,Africa,j,903,Region,1840,1988,105648,88180,73965,61956,51805,43293,35795,29456,24177,20194,17287,14462,11377,8389,5594,3216,1471,470,101,14,0
